EmployeeID,FullName,JobTitle,JobGrade,Department,Region,Country,ManagerID,CostCenter,OrgLevel,IsManager,TeamSize,SourceSystem,LoadDate
EMP-00190,Isabella Rodriguez,Analyst II,G2,Corporate Strategy,Europe,Spain,EMP-00024,CC-0022,2,Yes,0,SharePoint,2024-12-31
EMP-00191,Brian Wang,Analyst I,G1,Treasury,Asia Pacific,India,EMP-00010,CC-0018,1,No,0,SharePoint,2024-12-31
EMP-00192,Ravi Schmidt,Manager,G6,Treasury,Europe,United Kingdom,EMP-00032,CC-0012,6,Yes,12,SharePoint,2024-12-31
EMP-00193,Sanjay Brown,Director,G8,Internal Audit,North America,Canada,EMP-00075,CC-0012,8,Yes,15,SharePoint,2024-12-31
EMP-00194,Isabella Taylor,Senior Manager,G7,Human Resources,Asia Pacific,Singapore,EMP-00125,CC-0044,7,Yes,11,SharePoint,2024-12-31
EMP-00195,James Müller,Director,G8,Corporate Strategy,North America,United States,EMP-00075,CC-0030,8,No,15,SharePoint,2024-12-31
EMP-00196,Zoe Ali,Analyst I,G1,Legal,Latin America,Colombia,EMP-00138,CC-0018,1,No,0,SharePoint,2024-12-31
EMP-00197,Ryan Brown,Manager,G6,Credit Risk,Middle East & Africa,South Africa,EMP-00194,CC-0048,6,Yes,6,SharePoint,2024-12-31
EMP-00198,Sofia Oliveira,Analyst II,G2,Legal,Asia Pacific,Japan,EMP-00167,CC-0009,2,No,0,SharePoint,2024-12-31
EMP-00199,Nancy Santos,Senior Manager,G7,Corporate Strategy,North America,Canada,EMP-00022,CC-0008,7,Yes,15,SharePoint,2024-12-31
EMP-00200,Hana Davis,Senior Manager,G7,Retail Banking,Europe,Netherlands,EMP-00022,CC-0046,7,Yes,7,SharePoint,2024-12-31
EMP-00201,Matthew Kumar,Senior Associate,G5,Technology,Europe,Germany,EMP-00118,CC-0041,5,Yes,0,SharePoint,2024-12-31
EMP-00202,Robert Rossi,Analyst II,G2,Investment Banking,Latin America,Colombia,EMP-00099,CC-0020,2,No,0,SharePoint,2024-12-31
EMP-00203,Lisa Jones,Manager,G6,Human Resources,Latin America,Colombia,EMP-00199,CC-0049,6,Yes,5,SharePoint,2024-12-31
EMP-00204,Joshua Wilson,Analyst II,G2,Technology,Asia Pacific,Australia,EMP-00152,CC-0039,2,Yes,0,SharePoint,2024-12-31
EMP-00205,Patricia Brown,Senior Associate,G5,Retail Banking,Europe,United Kingdom,EMP-00149,CC-0043,5,No,0,SharePoint,2024-12-31
EMP-00206,Layla Miller,Associate,G4,Marketing,North America,United States,EMP-00114,CC-0019,4,No,0,SharePoint,2024-12-31
EMP-00207,Elena Singh,Analyst II,G2,Technology,Asia Pacific,Singapore,EMP-00107,CC-0017,2,No,0,SharePoint,2024-12-31
EMP-00208,Michael Miller,Manager,G6,Treasury,North America,Canada,EMP-00036,CC-0043,6,No,4,SharePoint,2024-12-31
EMP-00209,Priya Garcia,Senior Analyst,G3,Investment Banking,North America,Canada,EMP-00038,CC-0008,3,Yes,0,SharePoint,2024-12-31
EMP-00210,Arjun Ahmed,Senior Associate,G5,Operations,Asia Pacific,India,EMP-00103,CC-0005,5,Yes,0,SharePoint,2024-12-31
EMP-00211,Kavya Ahmed,Senior Associate,G5,Risk & Compliance,Latin America,Argentina,EMP-00132,CC-0010,5,Yes,0,SharePoint,2024-12-31
EMP-00212,Daniel Dubois,Senior Manager,G7,Treasury,Europe,Germany,EMP-00022,CC-0026,7,No,12,SharePoint,2024-12-31
EMP-00213,Mohammed Garcia,Senior Manager,G7,Wealth Management,Europe,Netherlands,EMP-00193,CC-0033,7,No,11,SharePoint,2024-12-31
EMP-00214,Michael Harris,Senior Manager,G7,Investment Banking,Asia Pacific,Hong Kong,EMP-00116,CC-0022,7,No,5,SharePoint,2024-12-31
EMP-00215,Susan Williams,Senior Manager,G7,Wealth Management,North America,Mexico,EMP-00031,CC-0013,7,Yes,7,SharePoint,2024-12-31
EMP-00216,Joseph Gonzalez,Senior Analyst,G3,Marketing,Latin America,Brazil,EMP-00082,CC-0045,3,Yes,0,SharePoint,2024-12-31
EMP-00217,Liam Dubois,Senior Manager,G7,Retail Banking,Latin America,Argentina,EMP-00125,CC-0020,7,Yes,2,SharePoint,2024-12-31
EMP-00218,Sandra Jackson,Analyst II,G2,Internal Audit,North America,Canada,EMP-00152,CC-0038,2,Yes,0,SharePoint,2024-12-31
EMP-00219,George Martinez,Manager,G6,Legal,North America,Canada,EMP-00058,CC-0004,6,Yes,5,SharePoint,2024-12-31
EMP-00220,Jennifer Chen,Manager,G6,Finance,Asia Pacific,Hong Kong,EMP-00063,CC-0025,6,Yes,6,SharePoint,2024-12-31
EMP-00221,Kevin Jackson,Senior Associate,G5,Credit Risk,Middle East & Africa,South Africa,EMP-00197,CC-0019,5,No,0,SharePoint,2024-12-31
EMP-00222,Matthew Dubois,Analyst I,G1,Technology,Europe,Spain,EMP-00218,CC-0021,1,No,0,SharePoint,2024-12-31
EMP-00223,Oliver Jones,Manager,G6,Investment Banking,Europe,Germany,EMP-00194,CC-0043,6,Yes,10,SharePoint,2024-12-31
EMP-00224,Omar Müller,Managing Director,G10,Treasury,Asia Pacific,Singapore,,CC-0025,10,No,10,SharePoint,2024-12-31
EMP-00225,George Johnson,Director,G8,Treasury,Asia Pacific,Hong Kong,EMP-00042,CC-0011,8,Yes,4,SharePoint,2024-12-31
EMP-00226,Mark Santos,Senior Analyst,G3,Finance,North America,Mexico,EMP-00038,CC-0030,3,Yes,0,SharePoint,2024-12-31
EMP-00227,Matthew Thompson,Associate,G4,Marketing,Middle East & Africa,South Africa,EMP-00018,CC-0042,4,Yes,0,SharePoint,2024-12-31
EMP-00228,Jennifer Silva,Senior Manager,G7,Investment Banking,Latin America,Brazil,EMP-00097,CC-0031,7,No,8,SharePoint,2024-12-31
EMP-00229,Mei Okafor,Analyst I,G1,Corporate Strategy,Middle East & Africa,Saudi Arabia,EMP-00010,CC-0035,1,No,0,SharePoint,2024-12-31
EMP-00230,Oliver White,Senior Analyst,G3,Corporate Strategy,Middle East & Africa,UAE,EMP-00163,CC-0049,3,No,0,SharePoint,2024-12-31
EMP-00231,Barbara Patel,Senior Associate,G5,Human Resources,North America,Mexico,EMP-00120,CC-0013,5,Yes,0,SharePoint,2024-12-31
EMP-00232,Fatima Silva,Associate,G4,Marketing,Asia Pacific,India,EMP-00180,CC-0024,4,Yes,0,SharePoint,2024-12-31
EMP-00233,Anna Gonzalez,Senior Analyst,G3,Human Resources,Europe,United Kingdom,EMP-00003,CC-0047,3,No,0,SharePoint,2024-12-31
EMP-00234,Zoe Ali,Analyst II,G2,Technology,Asia Pacific,Hong Kong,EMP-00173,CC-0033,2,No,0,SharePoint,2024-12-31
EMP-00235,Ryan Ibrahim,Senior Associate,G5,Credit Risk,Europe,Netherlands,EMP-00127,CC-0003,5,Yes,0,SharePoint,2024-12-31
EMP-00236,Elijah Harris,Analyst I,G1,Risk & Compliance,Europe,France,EMP-00190,CC-0048,1,No,0,SharePoint,2024-12-31
EMP-00237,Amir Wang,Associate,G4,Data & Analytics,Middle East & Africa,Saudi Arabia,EMP-00056,CC-0039,4,No,0,SharePoint,2024-12-31
EMP-00238,William Dubois,Senior Associate,G5,Risk & Compliance,North America,United States,EMP-00070,CC-0044,5,No,0,SharePoint,2024-12-31
EMP-00239,Ravi Johnson,Analyst II,G2,Operations,Asia Pacific,Australia,EMP-00024,CC-0039,2,No,0,SharePoint,2024-12-31
EMP-00240,Mei Garcia,Analyst II,G2,Marketing,Latin America,Colombia,EMP-00152,CC-0017,2,No,0,SharePoint,2024-12-31
EMP-00241,Barbara Harris,Senior Analyst,G3,Operations,North America,United States,EMP-00079,CC-0035,3,No,0,SharePoint,2024-12-31
EMP-00242,Thomas Hassan,Associate,G4,Technology,Middle East & Africa,Saudi Arabia,EMP-00047,CC-0050,4,No,0,SharePoint,2024-12-31
EMP-00243,Arjun Harris,Director,G8,Finance,North America,Mexico,EMP-00075,CC-0045,8,Yes,6,SharePoint,2024-12-31
EMP-00244,Carlos Mensah,Associate,G4,Human Resources,Middle East & Africa,South Africa,EMP-00231,CC-0024,4,No,0,SharePoint,2024-12-31
EMP-00245,Reese Chen,Manager,G6,Retail Banking,Asia Pacific,Singapore,EMP-00004,CC-0011,6,No,2,SharePoint,2024-12-31
EMP-00246,Elena Hassan,Senior Analyst,G3,Finance,North America,Canada,EMP-00232,CC-0050,3,Yes,0,SharePoint,2024-12-31
EMP-00247,Andrew Nkosi,Director,G8,Legal,North America,United States,EMP-00075,CC-0011,8,Yes,15,SharePoint,2024-12-31
EMP-00248,Wei Nguyen,Associate,G4,Legal,North America,Mexico,EMP-00080,CC-0015,4,Yes,0,SharePoint,2024-12-31
EMP-00249,Mary Thompson,Analyst I,G1,Legal,North America,United States,EMP-00155,CC-0045,1,No,0,SharePoint,2024-12-31
EMP-00250,Ryan Singh,Senior Director,G9,Wealth Management,Asia Pacific,Hong Kong,EMP-00091,CC-0021,9,Yes,2,SharePoint,2024-12-31
EMP-00251,Emily Martin,Analyst II,G2,Retail Banking,Asia Pacific,India,EMP-00112,CC-0032,2,Yes,0,SharePoint,2024-12-31
EMP-00252,Kevin White,Analyst II,G2,Treasury,North America,Mexico,EMP-00025,CC-0049,2,Yes,0,SharePoint,2024-12-31
EMP-00253,Liam Schmidt,Senior Manager,G7,Data & Analytics,Middle East & Africa,South Africa,EMP-00243,CC-0028,7,No,0,SharePoint,2024-12-31
EMP-00254,Wei Santos,Manager,G6,Wealth Management,Latin America,Argentina,EMP-00036,CC-0040,6,Yes,13,SharePoint,2024-12-31
EMP-00255,Brian Müller,Senior Director,G9,Investment Banking,Europe,Netherlands,EMP-00017,CC-0037,9,Yes,12,SharePoint,2024-12-31
EMP-00256,Ryan Ferrari,Senior Analyst,G3,Retail Banking,North America,Mexico,EMP-00154,CC-0047,3,No,0,SharePoint,2024-12-31
EMP-00257,Michael Nguyen,Analyst I,G1,Operations,North America,Canada,EMP-00021,CC-0023,1,No,0,SharePoint,2024-12-31
EMP-00258,Betty Ahmed,Associate,G4,Corporate Strategy,Europe,France,EMP-00059,CC-0030,4,Yes,0,SharePoint,2024-12-31
EMP-00259,Sofia Rodriguez,Senior Associate,G5,Marketing,Europe,United Kingdom,EMP-00219,CC-0018,5,No,0,SharePoint,2024-12-31
EMP-00260,Kavya Gonzalez,Senior Analyst,G3,Operations,Middle East & Africa,UAE,EMP-00248,CC-0036,3,Yes,0,SharePoint,2024-12-31
EMP-00261,Elizabeth Miller,Analyst II,G2,Operations,North America,Canada,EMP-00142,CC-0043,2,Yes,0,SharePoint,2024-12-31
EMP-00262,Brian Ferrari,Senior Analyst,G3,Internal Audit,Europe,Spain,EMP-00113,CC-0023,3,Yes,0,SharePoint,2024-12-31
EMP-00263,Elijah Rodriguez,Analyst II,G2,Human Resources,North America,Mexico,EMP-00209,CC-0020,2,Yes,0,SharePoint,2024-12-31
EMP-00264,Mary Ferrari,Senior Analyst,G3,Retail Banking,Middle East & Africa,South Africa,EMP-00227,CC-0034,3,Yes,0,SharePoint,2024-12-31
EMP-00265,Mei Mensah,Manager,G6,Credit Risk,North America,United States,EMP-00035,CC-0013,6,No,5,SharePoint,2024-12-31
EMP-00266,Alex Thomas,Senior Director,G9,Human Resources,North America,Mexico,EMP-00017,CC-0024,9,Yes,10,SharePoint,2024-12-31
EMP-00267,Charles Brown,Analyst II,G2,Retail Banking,North America,Canada,EMP-00216,CC-0025,2,No,0,SharePoint,2024-12-31
EMP-00268,Jennifer Jackson,Senior Analyst,G3,Credit Risk,North America,Mexico,EMP-00232,CC-0008,3,Yes,0,SharePoint,2024-12-31
EMP-00269,Michael Nkosi,Analyst II,G2,Finance,North America,Canada,EMP-00167,CC-0045,2,Yes,0,SharePoint,2024-12-31
EMP-00270,Yuki Garcia,Senior Associate,G5,Investment Banking,Latin America,Argentina,EMP-00219,CC-0036,5,No,0,SharePoint,2024-12-31
EMP-00271,Chloe Jackson,Analyst I,G1,Retail Banking,Europe,Germany,EMP-00263,CC-0035,1,No,0,SharePoint,2024-12-31
EMP-00272,Daniel Jones,Associate,G4,Wealth Management,North America,Canada,EMP-00162,CC-0050,4,No,0,SharePoint,2024-12-31
EMP-00273,Amir Jackson,Associate,G4,Wealth Management,Asia Pacific,Australia,EMP-00080,CC-0012,4,Yes,0,SharePoint,2024-12-31
EMP-00274,Richard Williams,Associate,G4,Treasury,Europe,Netherlands,EMP-00039,CC-0042,4,No,0,SharePoint,2024-12-31
EMP-00275,Linda Wang,Associate,G4,Data & Analytics,Europe,France,EMP-00087,CC-0034,4,Yes,0,SharePoint,2024-12-31
EMP-00276,Andrew Bernard,Senior Associate,G5,Marketing,Asia Pacific,Australia,EMP-00069,CC-0007,5,No,0,SharePoint,2024-12-31
EMP-00277,Noah Nkosi,Analyst I,G1,Marketing,Europe,France,EMP-00155,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-00278,Emily Wang,Senior Director,G9,Wealth Management,Latin America,Brazil,EMP-00091,CC-0015,9,Yes,10,SharePoint,2024-12-31
EMP-00279,Priya Ferrari,Associate,G4,Marketing,Latin America,Brazil,EMP-00201,CC-0020,4,Yes,0,SharePoint,2024-12-31
EMP-00280,Barbara Kumar,Manager,G6,Operations,Europe,Spain,EMP-00200,CC-0050,6,Yes,14,SharePoint,2024-12-31
EMP-00281,Jessica Harris,Manager,G6,Treasury,Asia Pacific,Singapore,EMP-00035,CC-0033,6,No,2,SharePoint,2024-12-31
EMP-00282,Zoe Gonzalez,Manager,G6,Marketing,Europe,Germany,EMP-00199,CC-0026,6,No,10,SharePoint,2024-12-31
EMP-00283,Thomas Wilson,Senior Analyst,G3,Risk & Compliance,Europe,Spain,EMP-00136,CC-0008,3,Yes,0,SharePoint,2024-12-31
EMP-00284,Liam Chen,Associate,G4,Technology,Asia Pacific,Australia,EMP-00039,CC-0010,4,No,0,SharePoint,2024-12-31
EMP-00285,Ashley Ibrahim,Director,G8,Treasury,Middle East & Africa,South Africa,EMP-00266,CC-0014,8,No,9,SharePoint,2024-12-31
EMP-00286,Arjun Ibrahim,Senior Associate,G5,Operations,Asia Pacific,Singapore,EMP-00008,CC-0004,5,No,0,SharePoint,2024-12-31
EMP-00287,Brian Nkosi,Senior Manager,G7,Corporate Strategy,Europe,United Kingdom,EMP-00243,CC-0032,7,No,15,SharePoint,2024-12-31
EMP-00288,Chen Lopez,Associate,G4,Internal Audit,North America,United States,EMP-00111,CC-0018,4,Yes,0,SharePoint,2024-12-31
EMP-00289,Patricia Ferrari,Director,G8,Risk & Compliance,North America,Canada,EMP-00075,CC-0027,8,Yes,5,SharePoint,2024-12-31
EMP-00290,Reese Singh,Senior Analyst,G3,Operations,North America,United States,EMP-00126,CC-0050,3,No,0,SharePoint,2024-12-31
EMP-00291,Joseph Thomas,Analyst II,G2,Data & Analytics,North America,United States,EMP-00066,CC-0010,2,Yes,0,SharePoint,2024-12-31
EMP-00292,Brian Hassan,Associate,G4,Risk & Compliance,Asia Pacific,Australia,EMP-00235,CC-0012,4,Yes,0,SharePoint,2024-12-31
EMP-00293,Andrew Harris,Analyst I,G1,Credit Risk,Latin America,Colombia,EMP-00174,CC-0045,1,No,0,SharePoint,2024-12-31
EMP-00294,Robert Hassan,Manager,G6,Retail Banking,Asia Pacific,Japan,EMP-00026,CC-0029,6,Yes,14,SharePoint,2024-12-31
EMP-00295,Wei Williams,Associate,G4,Legal,Asia Pacific,Singapore,EMP-00059,CC-0045,4,Yes,0,SharePoint,2024-12-31
EMP-00296,Chloe Garcia,Senior Associate,G5,Finance,North America,Mexico,EMP-00192,CC-0030,5,No,0,SharePoint,2024-12-31
EMP-00297,Lisa Oliveira,Manager,G6,Finance,North America,Canada,EMP-00063,CC-0003,6,No,2,SharePoint,2024-12-31
EMP-00298,Karen Taylor,Senior Manager,G7,Operations,Asia Pacific,Singapore,EMP-00016,CC-0040,7,No,8,SharePoint,2024-12-31
EMP-00299,Yuki Rossi,Manager,G6,Marketing,Middle East & Africa,UAE,EMP-00215,CC-0018,6,Yes,15,SharePoint,2024-12-31
EMP-00300,Charles Brown,Senior Associate,G5,Technology,North America,United States,EMP-00299,CC-0044,5,No,0,SharePoint,2024-12-31
EMP-00301,Reese Wang,Director,G8,Finance,Asia Pacific,India,EMP-00250,CC-0008,8,No,13,SharePoint,2024-12-31
EMP-00302,Kavya White,Senior Associate,G5,Marketing,North America,Mexico,EMP-00131,CC-0039,5,No,0,SharePoint,2024-12-31
EMP-00303,Isabella Wilson,Associate,G4,Wealth Management,Europe,Netherlands,EMP-00052,CC-0030,4,No,0,SharePoint,2024-12-31
EMP-00304,Layla Rodriguez,Analyst I,G1,Investment Banking,Asia Pacific,Australia,EMP-00251,CC-0050,1,No,0,SharePoint,2024-12-31
EMP-00305,John Thomas,Analyst II,G2,Treasury,Europe,Netherlands,EMP-00246,CC-0048,2,No,0,SharePoint,2024-12-31
EMP-00306,Aisha Ferrari,Associate,G4,Risk & Compliance,Asia Pacific,India,EMP-00071,CC-0041,4,Yes,0,SharePoint,2024-12-31
EMP-00307,Nancy Hassan,Analyst I,G1,Credit Risk,Asia Pacific,India,EMP-00151,CC-0020,1,No,0,SharePoint,2024-12-31
EMP-00308,Elizabeth Gonzalez,Associate,G4,Credit Risk,Europe,Spain,EMP-00056,CC-0034,4,Yes,0,SharePoint,2024-12-31
EMP-00309,Anna Kim,Senior Associate,G5,Legal,North America,Canada,EMP-00149,CC-0002,5,Yes,0,SharePoint,2024-12-31
EMP-00310,Aisha Jackson,Analyst II,G2,Human Resources,Europe,Netherlands,EMP-00260,CC-0014,2,No,0,SharePoint,2024-12-31
EMP-00311,George Ahmed,Analyst II,G2,Finance,Europe,France,EMP-00268,CC-0028,2,Yes,0,SharePoint,2024-12-31
EMP-00312,Chloe Ibrahim,Senior Analyst,G3,Investment Banking,Middle East & Africa,Saudi Arabia,EMP-00275,CC-0045,3,Yes,0,SharePoint,2024-12-31
EMP-00313,Anna Müller,Analyst II,G2,Risk & Compliance,North America,Mexico,EMP-00068,CC-0002,2,No,0,SharePoint,2024-12-31
EMP-00314,Daniel Patel,Manager,G6,Marketing,Asia Pacific,Hong Kong,EMP-00049,CC-0026,6,No,15,SharePoint,2024-12-31
EMP-00315,Daniel Müller,Senior Analyst,G3,Investment Banking,North America,Mexico,EMP-00306,CC-0048,3,Yes,0,SharePoint,2024-12-31
EMP-00316,Sanjay Kumar,Associate,G4,Treasury,Europe,France,EMP-00039,CC-0042,4,No,0,SharePoint,2024-12-31
EMP-00317,Mary Anderson,Senior Associate,G5,Wealth Management,Europe,Netherlands,EMP-00203,CC-0046,5,Yes,0,SharePoint,2024-12-31
EMP-00318,Hana Nguyen,Senior Manager,G7,Treasury,North America,Canada,EMP-00247,CC-0016,7,No,12,SharePoint,2024-12-31
EMP-00319,Yuki Nguyen,Senior Analyst,G3,Legal,North America,United States,EMP-00038,CC-0009,3,Yes,0,SharePoint,2024-12-31
EMP-00320,Nadia Nkosi,Senior Analyst,G3,Operations,North America,Mexico,EMP-00129,CC-0025,3,No,0,SharePoint,2024-12-31
EMP-00321,Nadia Martin,Senior Associate,G5,Human Resources,Europe,Spain,EMP-00294,CC-0010,5,No,0,SharePoint,2024-12-31
EMP-00322,Anna Bernard,Analyst I,G1,Data & Analytics,Asia Pacific,Australia,EMP-00001,CC-0022,1,No,0,SharePoint,2024-12-31
EMP-00323,Arjun Ahmed,Manager,G6,Retail Banking,Europe,France,EMP-00026,CC-0038,6,No,6,SharePoint,2024-12-31
EMP-00324,Reese Johnson,Analyst II,G2,Finance,North America,United States,EMP-00264,CC-0039,2,Yes,0,SharePoint,2024-12-31
EMP-00325,Mohammed Wang,Manager,G6,Human Resources,Asia Pacific,Australia,EMP-00200,CC-0032,6,No,8,SharePoint,2024-12-31
EMP-00326,Mohammed Okafor,Analyst I,G1,Marketing,Asia Pacific,India,EMP-00261,CC-0015,1,No,0,SharePoint,2024-12-31
EMP-00327,Charles Bernard,Senior Manager,G7,Technology,North America,Canada,EMP-00289,CC-0028,7,No,12,SharePoint,2024-12-31
EMP-00328,Brian Miller,Analyst II,G2,Marketing,Europe,Germany,EMP-00054,CC-0044,2,Yes,0,SharePoint,2024-12-31
EMP-00329,Omar Miller,Senior Associate,G5,Investment Banking,North America,Canada,EMP-00069,CC-0046,5,No,0,SharePoint,2024-12-31
EMP-00330,Matthew Davis,Senior Associate,G5,Human Resources,North America,Mexico,EMP-00057,CC-0025,5,Yes,0,SharePoint,2024-12-31
EMP-00331,Emily Thomas,Senior Analyst,G3,Wealth Management,Latin America,Brazil,EMP-00101,CC-0029,3,Yes,0,SharePoint,2024-12-31
EMP-00332,Kevin Gonzalez,Analyst I,G1,Wealth Management,North America,Mexico,EMP-00291,CC-0033,1,No,0,SharePoint,2024-12-31
EMP-00333,Wei Jones,Associate,G4,Technology,Europe,Netherlands,EMP-00171,CC-0024,4,No,0,SharePoint,2024-12-31
EMP-00334,Mei Mensah,Analyst II,G2,Legal,North America,Canada,EMP-00025,CC-0048,2,No,0,SharePoint,2024-12-31
EMP-00335,Ryan Schmidt,Senior Analyst,G3,Credit Risk,Europe,France,EMP-00292,CC-0026,3,No,0,SharePoint,2024-12-31
EMP-00336,Karen Ali,Analyst II,G2,Finance,North America,United States,EMP-00066,CC-0020,2,Yes,0,SharePoint,2024-12-31
EMP-00337,Barbara Miller,Analyst I,G1,Marketing,Asia Pacific,Australia,EMP-00027,CC-0044,1,No,0,SharePoint,2024-12-31
EMP-00338,Sandra Williams,Associate,G4,Investment Banking,North America,Canada,EMP-00309,CC-0007,4,Yes,0,SharePoint,2024-12-31
EMP-00339,Daniel Johnson,Senior Manager,G7,Finance,North America,United States,EMP-00050,CC-0027,7,No,4,SharePoint,2024-12-31
EMP-00340,Nancy Oliveira,Associate,G4,Finance,Asia Pacific,India,EMP-00309,CC-0033,4,Yes,0,SharePoint,2024-12-31
EMP-00341,Michael Jackson,Analyst I,G1,Operations,Asia Pacific,Japan,EMP-00269,CC-0040,1,No,0,SharePoint,2024-12-31
EMP-00342,Michael Rossi,Analyst I,G1,Credit Risk,North America,Mexico,EMP-00139,CC-0015,1,No,0,SharePoint,2024-12-31
EMP-00343,Ravi Jackson,Senior Analyst,G3,Risk & Compliance,North America,Mexico,EMP-00338,CC-0030,3,Yes,0,SharePoint,2024-12-31
EMP-00344,Morgan Singh,Analyst I,G1,Internal Audit,Asia Pacific,India,EMP-00336,CC-0041,1,No,0,SharePoint,2024-12-31
EMP-00345,Margaret Garcia,Senior Analyst,G3,Legal,Europe,Germany,EMP-00308,CC-0028,3,No,0,SharePoint,2024-12-31
EMP-00346,Mary Rodriguez,Managing Director,G10,Technology,Latin America,Argentina,,CC-0016,10,Yes,0,SharePoint,2024-12-31
EMP-00347,Ravi White,Analyst I,G1,Human Resources,North America,United States,EMP-00328,CC-0030,1,No,0,SharePoint,2024-12-31
EMP-00348,Elijah Okafor,Senior Analyst,G3,Corporate Strategy,North America,Mexico,EMP-00093,CC-0037,3,No,0,SharePoint,2024-12-31
EMP-00349,Linda Dubois,Director,G8,Corporate Strategy,Europe,United Kingdom,EMP-00075,CC-0036,8,No,13,SharePoint,2024-12-31
EMP-00350,Morgan Rossi,Analyst I,G1,Wealth Management,Asia Pacific,Hong Kong,EMP-00150,CC-0004,1,No,0,SharePoint,2024-12-31
EMP-00351,Omar Davis,Senior Analyst,G3,Legal,Asia Pacific,Hong Kong,EMP-00082,CC-0019,3,No,0,SharePoint,2024-12-31
EMP-00352,Joseph Silva,Analyst I,G1,Operations,Middle East & Africa,Saudi Arabia,EMP-00002,CC-0029,1,No,0,SharePoint,2024-12-31
EMP-00353,John Harris,Senior Manager,G7,Legal,Asia Pacific,Japan,EMP-00116,CC-0020,7,No,12,SharePoint,2024-12-31
EMP-00354,Margaret Müller,Senior Analyst,G3,Human Resources,Asia Pacific,Singapore,EMP-00123,CC-0046,3,Yes,0,SharePoint,2024-12-31
EMP-00355,Robert Kumar,Associate,G4,Wealth Management,North America,United States,EMP-00013,CC-0035,4,No,0,SharePoint,2024-12-31
EMP-00356,Karen Lopez,Director,G8,Operations,North America,Mexico,EMP-00255,CC-0037,8,No,10,SharePoint,2024-12-31
EMP-00357,Elena Williams,Analyst I,G1,Legal,North America,United States,EMP-00291,CC-0015,1,No,0,SharePoint,2024-12-31
EMP-00358,David Rossi,Senior Manager,G7,Corporate Strategy,Asia Pacific,Singapore,EMP-00188,CC-0026,7,Yes,4,SharePoint,2024-12-31
EMP-00359,James Patel,Senior Analyst,G3,Human Resources,Latin America,Argentina,EMP-00121,CC-0047,3,No,0,SharePoint,2024-12-31
EMP-00360,Karen White,Analyst II,G2,Treasury,Europe,France,EMP-00262,CC-0036,2,Yes,0,SharePoint,2024-12-31
EMP-00361,Betty Thomas,Senior Manager,G7,Human Resources,Asia Pacific,Singapore,EMP-00289,CC-0010,7,No,12,SharePoint,2024-12-31
EMP-00362,George Rodriguez,Analyst I,G1,Data & Analytics,Asia Pacific,Australia,EMP-00086,CC-0037,1,No,0,SharePoint,2024-12-31
EMP-00363,Jessica Wang,Associate,G4,Marketing,North America,Canada,EMP-00175,CC-0024,4,No,0,SharePoint,2024-12-31
EMP-00364,Omar Okafor,Director,G8,Legal,North America,Mexico,EMP-00278,CC-0018,8,No,2,SharePoint,2024-12-31
EMP-00365,Oliver Anderson,Analyst I,G1,Legal,North America,Canada,EMP-00252,CC-0035,1,No,0,SharePoint,2024-12-31
EMP-00366,Layla Lopez,Director,G8,Finance,Middle East & Africa,UAE,EMP-00042,CC-0012,8,No,4,SharePoint,2024-12-31
EMP-00367,Margaret Wilson,Senior Manager,G7,Operations,Asia Pacific,India,EMP-00083,CC-0049,7,No,12,SharePoint,2024-12-31
EMP-00368,Chen Ali,Analyst I,G1,Finance,Latin America,Brazil,EMP-00010,CC-0043,1,No,0,SharePoint,2024-12-31
