EmployeeID,FirstName,LastName,FullName,Email,Phone,Gender,Ethnicity,DateOfBirth,HireDate,TerminationDate,ExitReason,Status,EmploymentType,Department,JobGrade,JobTitle,Region,Country,CostCenter,ManagerID,BaseSalary_USD,BonusAmount_USD,BonusPct,TotalComp_USD,YearsOfService,AttritionRiskScore,SourceSystem,LoadDate
EMP-00081,Kavya,Williams,Kavya Williams,kavya.williams81@globalbankcorp.com,+1-369-838-8170,Female,Asian,1984-12-04,2014-01-21,,,Active,Full-Time,Data & Analytics,G5,Senior Associate,Asia Pacific,Australia,CC-0003,EMP-00057,128500.0,30840.0,0.24,159340.0,10.9,25,SAP SuccessFactors,2024-12-31
EMP-00082,Chloe,Harris,Chloe Harris,chloe.harris82@globalbankcorp.com,+1-365-936-4271,Female,White/Caucasian,1967-05-05,2022-10-17,2024-09-03,Redundancy,Terminated,Full-Time,Human Resources,G4,Associate,Latin America,Colombia,CC-0039,EMP-00033,105600.0,19010.0,0.18,124610.0,2.2,28,SAP SuccessFactors,2024-12-31
EMP-00083,Amara,Ferrari,Amara Ferrari,amara.ferrari83@globalbankcorp.com,+1-647-193-4637,Female,Mixed/Other,1983-08-12,2016-02-13,,,Active,Full-Time,Internal Audit,G8,Director,Middle East & Africa,UAE,CC-0029,EMP-00042,210400.0,37870.0,0.18,248270.0,8.9,26,SAP SuccessFactors,2024-12-31
EMP-00084,Chen,Wang,Chen Wang,chen.wang84@globalbankcorp.com,+1-493-949-8740,Male,Middle Eastern,1985-02-14,2024-07-30,,,Active,Full-Time,Finance,G2,Analyst II,Europe,United Kingdom,CC-0045,EMP-00068,58100.0,5230.0,0.09,63330.0,0.4,46,SAP SuccessFactors,2024-12-31
EMP-00085,Elizabeth,Johnson,Elizabeth Johnson,elizabeth.johnson85@globalbankcorp.com,+1-629-754-8489,Female,White/Caucasian,1991-10-08,2016-06-18,,,Active,Full-Time,Treasury,G2,Analyst II,North America,Mexico,CC-0005,EMP-00068,55500.0,4440.0,0.08,59940.0,8.5,22,SAP SuccessFactors,2024-12-31
EMP-00086,Hana,Ahmed,Hana Ahmed,hana.ahmed86@globalbankcorp.com,+1-569-169-9618,Female,Asian,1989-11-10,2019-05-06,,,Active,Full-Time,Operations,G2,Analyst II,North America,United States,CC-0035,EMP-00078,54200.0,11920.0,0.22,66120.0,5.7,31,SAP SuccessFactors,2024-12-31
EMP-00087,Arjun,Williams,Arjun Williams,arjun.williams87@globalbankcorp.com,+1-795-852-6447,Male,White/Caucasian,1993-11-01,2015-05-30,,,Active,Full-Time,Investment Banking,G5,Senior Associate,North America,United States,CC-0009,EMP-00069,123900.0,26020.0,0.21,149920.0,9.6,24,SAP SuccessFactors,2024-12-31
EMP-00088,Sanjay,Silva,Sanjay Silva,sanjay.silva88@globalbankcorp.com,+1-242-423-6080,Male,Asian,1986-03-28,2010-10-30,,,Active,Contract,Operations,G3,Senior Analyst,Middle East & Africa,UAE,CC-0033,EMP-00082,70700.0,4240.0,0.06,74940.0,14.2,21,SAP SuccessFactors,2024-12-31
EMP-00089,Andrew,Patel,Andrew Patel,andrew.patel89@globalbankcorp.com,+1-595-447-4060,Male,Hispanic/Latino,1988-04-17,2018-04-03,,,Active,Full-Time,Credit Risk,G3,Senior Analyst,North America,Mexico,CC-0032,EMP-00067,75400.0,11310.0,0.15,86710.0,6.7,29,SAP SuccessFactors,2024-12-31
EMP-00090,David,Martinez,David Martinez,david.martinez90@globalbankcorp.com,+1-817-834-7981,Male,Hispanic/Latino,1985-01-21,2011-10-18,,,Active,Full-Time,Marketing,G1,Analyst I,Latin America,Brazil,CC-0011,EMP-00055,44900.0,5390.0,0.12,50290.0,13.2,29,SAP SuccessFactors,2024-12-31
EMP-00091,Oliver,Ibrahim,Oliver Ibrahim,oliver.ibrahim91@globalbankcorp.com,+1-231-246-8179,Male,White/Caucasian,1975-08-03,2018-02-24,,,Active,Full-Time,Human Resources,G10,Managing Director,Asia Pacific,Singapore,CC-0003,,378300.0,90790.0,0.24,469090.0,6.9,5,SAP SuccessFactors,2024-12-31
EMP-00092,Amara,Wang,Amara Wang,amara.wang92@globalbankcorp.com,+1-742-475-7521,Female,Black/African American,1970-02-02,2018-05-06,,,Active,Contract,Marketing,G3,Senior Analyst,North America,United States,CC-0021,EMP-00038,75600.0,5290.0,0.07,80890.0,6.7,19,SAP SuccessFactors,2024-12-31
EMP-00093,Matthew,Schmidt,Matthew Schmidt,matthew.schmidt93@globalbankcorp.com,+1-702-304-3009,Male,Mixed/Other,1972-09-29,2014-10-24,,,Active,Full-Time,Data & Analytics,G4,Associate,Asia Pacific,India,CC-0009,EMP-00052,114300.0,13720.0,0.12,128020.0,10.2,29,SAP SuccessFactors,2024-12-31
EMP-00094,Chloe,Garcia,Chloe Garcia,chloe.garcia94@globalbankcorp.com,+1-928-826-3852,Female,Asian,1974-01-06,2022-02-28,,,Active,Full-Time,Treasury,G6,Manager,Latin America,Argentina,CC-0024,EMP-00026,127500.0,15300.0,0.12,142800.0,2.8,20,SAP SuccessFactors,2024-12-31
EMP-00095,Ashley,Schmidt,Ashley Schmidt,ashley.schmidt95@globalbankcorp.com,+1-934-836-8842,Female,Asian,1990-10-16,2023-09-23,,,Active,Full-Time,Legal,G1,Analyst I,Asia Pacific,Japan,CC-0034,EMP-00064,56200.0,3930.0,0.07,60130.0,1.3,57,SAP SuccessFactors,2024-12-31
EMP-00096,Liam,Mensah,Liam Mensah,liam.mensah96@globalbankcorp.com,+1-332-543-9238,Male,Middle Eastern,1971-11-13,2022-05-14,,,Active,Part-Time,Wealth Management,G1,Analyst I,Asia Pacific,India,CC-0004,EMP-00086,51200.0,5120.0,0.1,56320.0,2.6,60,SAP SuccessFactors,2024-12-31
EMP-00097,Daniel,Kumar,Daniel Kumar,daniel.kumar97@globalbankcorp.com,+1-746-195-9234,Male,White/Caucasian,1972-09-05,2015-08-15,2018-01-25,Mutual Agreement,Terminated,Part-Time,Risk & Compliance,G8,Director,Europe,Spain,CC-0042,EMP-00042,194700.0,40890.0,0.21,235590.0,9.4,19,SAP SuccessFactors,2024-12-31
EMP-00098,Sofia,Ahmed,Sofia Ahmed,sofia.ahmed98@globalbankcorp.com,+1-231-609-9938,Female,Black/African American,1986-08-31,2015-12-09,2023-06-27,Personal Reasons,Terminated,Full-Time,Treasury,G1,Analyst I,North America,United States,CC-0019,EMP-00028,53800.0,8070.0,0.15,61870.0,9.1,35,SAP SuccessFactors,2024-12-31
EMP-00099,Wei,Sharma,Wei Sharma,wei.sharma99@globalbankcorp.com,+1-526-851-6658,Male,White/Caucasian,1988-02-07,2017-08-18,,,Active,Full-Time,Internal Audit,G3,Senior Analyst,North America,Canada,CC-0026,EMP-00067,80900.0,10520.0,0.13,91420.0,7.4,37,SAP SuccessFactors,2024-12-31
EMP-00100,Aisha,Martin,Aisha Martin,aisha.martin100@globalbankcorp.com,+1-363-933-6364,Female,Hispanic/Latino,1972-02-24,2018-08-13,,,Active,Full-Time,Human Resources,G3,Senior Analyst,Europe,Germany,CC-0037,EMP-00038,89200.0,13380.0,0.15,102580.0,6.4,45,SAP SuccessFactors,2024-12-31
EMP-00101,Chen,Lopez,Chen Lopez,chen.lopez101@globalbankcorp.com,+1-869-788-8710,Male,Asian,1969-10-28,2015-05-27,2018-01-22,Performance,Terminated,Full-Time,Human Resources,G4,Associate,Europe,United Kingdom,CC-0019,EMP-00081,76700.0,9200.0,0.12,85900.0,9.6,44,SAP SuccessFactors,2024-12-31
EMP-00102,Kevin,Wang,Kevin Wang,kevin.wang102@globalbankcorp.com,+1-982-663-5582,Male,Hispanic/Latino,1970-10-10,2022-05-30,,,Active,Full-Time,Investment Banking,G6,Manager,North America,United States,CC-0040,EMP-00026,127400.0,19110.0,0.15,146510.0,2.6,29,SAP SuccessFactors,2024-12-31
EMP-00103,Avery,Wang,Avery Wang,avery.wang103@globalbankcorp.com,+1-340-830-6456,Non-binary,Asian,1992-03-12,2021-06-02,,,Active,Full-Time,Investment Banking,G6,Manager,Asia Pacific,India,CC-0031,EMP-00030,134000.0,8040.0,0.06,142040.0,3.6,16,SAP SuccessFactors,2024-12-31
EMP-00104,Sarah,Kumar,Sarah Kumar,sarah.kumar104@globalbankcorp.com,+1-925-676-5911,Female,Middle Eastern,1979-11-11,2017-07-18,,,Active,Full-Time,Investment Banking,G8,Director,North America,Mexico,CC-0031,EMP-00075,215700.0,38830.0,0.18,254530.0,7.5,15,SAP SuccessFactors,2024-12-31
EMP-00105,Layla,Ali,Layla Ali,layla.ali105@globalbankcorp.com,+1-433-838-1841,Female,Asian,1993-03-20,2024-09-14,,,Active,Full-Time,Data & Analytics,G2,Analyst II,Asia Pacific,Singapore,CC-0038,EMP-00078,69700.0,16730.0,0.24,86430.0,0.3,63,SAP SuccessFactors,2024-12-31
EMP-00106,Yuki,Anderson,Yuki Anderson,yuki.anderson106@globalbankcorp.com,+1-620-613-8726,Female,Hispanic/Latino,1988-04-08,2017-01-13,,,Active,Full-Time,Risk & Compliance,G6,Manager,North America,Mexico,CC-0048,EMP-00030,135000.0,20250.0,0.15,155250.0,8.0,6,SAP SuccessFactors,2024-12-31
EMP-00107,Liam,Nkosi,Liam Nkosi,liam.nkosi107@globalbankcorp.com,+1-897-758-5331,Male,Asian,1977-07-08,2022-04-03,,,Active,Full-Time,Retail Banking,G3,Senior Analyst,Europe,Germany,CC-0040,EMP-00038,72700.0,17450.0,0.24,90150.0,2.7,53,SAP SuccessFactors,2024-12-31
EMP-00108,Margaret,Sharma,Margaret Sharma,margaret.sharma108@globalbankcorp.com,+1-494-224-9899,Female,Mixed/Other,1980-06-25,2022-07-28,,,Active,Full-Time,Internal Audit,G6,Manager,North America,Mexico,CC-0025,EMP-00040,165100.0,41280.0,0.25,206380.0,2.4,23,SAP SuccessFactors,2024-12-31
EMP-00109,Karen,Patel,Karen Patel,karen.patel109@globalbankcorp.com,+1-775-812-5450,Female,White/Caucasian,1975-11-17,2014-10-19,,,Active,Full-Time,Internal Audit,G1,Analyst I,North America,Canada,CC-0009,EMP-00021,42300.0,7610.0,0.18,49910.0,10.2,44,SAP SuccessFactors,2024-12-31
EMP-00110,Omar,Harris,Omar Harris,omar.harris110@globalbankcorp.com,+1-361-516-8793,Male,Black/African American,1977-11-20,2013-01-31,,,Active,Full-Time,Technology,G5,Senior Associate,North America,Canada,CC-0031,EMP-00108,89500.0,17000.0,0.19,106500.0,11.9,54,SAP SuccessFactors,2024-12-31
EMP-00111,Michael,Garcia,Michael Garcia,michael.garcia111@globalbankcorp.com,+1-496-997-1613,Male,White/Caucasian,1969-10-25,2013-12-11,2014-08-06,Retirement,Terminated,Full-Time,Risk & Compliance,G5,Senior Associate,Europe,United Kingdom,CC-0001,EMP-00102,126500.0,12650.0,0.1,139150.0,11.1,23,SAP SuccessFactors,2024-12-31
EMP-00112,Sofia,Patel,Sofia Patel,sofia.patel112@globalbankcorp.com,+1-669-763-5215,Female,White/Caucasian,1980-02-15,2021-04-23,2024-10-22,Personal Reasons,Terminated,Full-Time,Corporate Strategy,G3,Senior Analyst,Europe,Netherlands,CC-0046,EMP-00093,87400.0,11360.0,0.13,98760.0,3.7,53,SAP SuccessFactors,2024-12-31
EMP-00113,Betty,Thomas,Betty Thomas,betty.thomas113@globalbankcorp.com,+1-454-106-5272,Female,White/Caucasian,1979-10-15,2012-02-21,,,Active,Full-Time,Corporate Strategy,G4,Associate,Middle East & Africa,South Africa,CC-0025,EMP-00056,82100.0,7390.0,0.09,89490.0,12.9,10,SAP SuccessFactors,2024-12-31
EMP-00114,James,Thompson,James Thompson,james.thompson114@globalbankcorp.com,+1-920-888-6095,Male,White/Caucasian,1981-06-27,2019-02-04,,,Active,Full-Time,Internal Audit,G5,Senior Associate,North America,Mexico,CC-0045,EMP-00062,121700.0,34080.0,0.28,155780.0,5.9,28,SAP SuccessFactors,2024-12-31
EMP-00115,Margaret,Wilson,Margaret Wilson,margaret.wilson115@globalbankcorp.com,+1-423-880-5054,Female,Hispanic/Latino,1988-07-28,2020-07-24,,,Active,Full-Time,Wealth Management,G3,Senior Analyst,Asia Pacific,Hong Kong,CC-0044,EMP-00038,85700.0,21420.0,0.25,107120.0,4.4,41,SAP SuccessFactors,2024-12-31
EMP-00116,Elijah,Jones,Elijah Jones,elijah.jones116@globalbankcorp.com,+1-896-310-9008,Male,Mixed/Other,1967-07-01,2022-01-14,2023-12-18,Relocation,Terminated,Full-Time,Finance,G8,Director,North America,Mexico,CC-0006,EMP-00075,199500.0,35910.0,0.18,235410.0,3.0,18,SAP SuccessFactors,2024-12-31
EMP-00117,Chen,Rodriguez,Chen Rodriguez,chen.rodriguez117@globalbankcorp.com,+1-633-452-2044,Male,Prefer not to say,1986-03-06,2010-01-25,,,Active,Full-Time,Technology,G3,Senior Analyst,Asia Pacific,India,CC-0035,EMP-00038,85400.0,16230.0,0.19,101630.0,14.9,16,SAP SuccessFactors,2024-12-31
EMP-00118,Ravi,Thomas,Ravi Thomas,ravi.thomas118@globalbankcorp.com,+1-282-799-9835,Male,Black/African American,1970-04-28,2020-01-23,,,Active,Contract,Credit Risk,G6,Manager,Asia Pacific,Japan,CC-0009,EMP-00036,161400.0,45190.0,0.28,206590.0,4.9,12,SAP SuccessFactors,2024-12-31
EMP-00119,Wei,Bernard,Wei Bernard,wei.bernard119@globalbankcorp.com,+1-453-571-6671,Male,White/Caucasian,1966-06-12,2022-03-19,,,On Leave,Full-Time,Risk & Compliance,G1,Analyst I,Middle East & Africa,UAE,CC-0010,EMP-00006,46800.0,6550.0,0.14,53350.0,2.8,37,SAP SuccessFactors,2024-12-31
EMP-00120,Layla,Ibrahim,Layla Ibrahim,layla.ibrahim120@globalbankcorp.com,+1-249-350-1724,Female,Asian,1974-09-30,2010-10-03,,,Active,Full-Time,Data & Analytics,G6,Manager,Middle East & Africa,UAE,CC-0026,EMP-00051,136600.0,30050.0,0.22,166650.0,14.2,27,SAP SuccessFactors,2024-12-31
EMP-00121,Linda,Wilson,Linda Wilson,linda.wilson121@globalbankcorp.com,+1-733-326-7775,Female,White/Caucasian,1991-07-17,2017-03-11,,,Active,Full-Time,Human Resources,G4,Associate,North America,Mexico,CC-0020,EMP-00114,84200.0,22730.0,0.27,106930.0,7.8,21,SAP SuccessFactors,2024-12-31
EMP-00122,Nancy,Okafor,Nancy Okafor,nancy.okafor122@globalbankcorp.com,+1-972-650-8758,Female,Middle Eastern,1996-09-27,2021-10-06,2024-07-05,Retirement,Terminated,Full-Time,Legal,G5,Senior Associate,Europe,France,CC-0016,EMP-00062,108500.0,13020.0,0.12,121520.0,3.2,20,SAP SuccessFactors,2024-12-31
EMP-00123,Sanjay,Brown,Sanjay Brown,sanjay.brown123@globalbankcorp.com,+1-579-194-9775,Male,Middle Eastern,1977-01-16,2017-05-29,,,Active,Full-Time,Retail Banking,G4,Associate,Asia Pacific,Australia,CC-0047,EMP-00013,100400.0,28110.0,0.28,128510.0,7.6,27,SAP SuccessFactors,2024-12-31
EMP-00124,Robert,Jones,Robert Jones,robert.jones124@globalbankcorp.com,+1-394-859-2922,Male,Prefer not to say,1975-11-19,2017-06-20,,,Active,Full-Time,Credit Risk,G2,Analyst II,Asia Pacific,Hong Kong,CC-0048,EMP-00112,57200.0,16020.0,0.28,73220.0,7.5,21,SAP SuccessFactors,2024-12-31
EMP-00125,Sandra,Nguyen,Sandra Nguyen,sandra.nguyen125@globalbankcorp.com,+1-709-577-2615,Female,Asian,1974-02-11,2018-01-22,,,Active,Full-Time,Legal,G8,Director,Europe,France,CC-0047,EMP-00075,197800.0,27690.0,0.14,225490.0,6.9,28,SAP SuccessFactors,2024-12-31
EMP-00126,Ravi,Williams,Ravi Williams,ravi.williams126@globalbankcorp.com,+1-537-335-7223,Male,Middle Eastern,1989-09-13,2022-12-28,,,Active,Contract,Risk & Compliance,G4,Associate,Asia Pacific,Singapore,CC-0037,EMP-00110,103300.0,12400.0,0.12,115700.0,2.0,21,SAP SuccessFactors,2024-12-31
EMP-00127,Sofia,Thompson,Sofia Thompson,sofia.thompson127@globalbankcorp.com,+1-388-655-1962,Female,White/Caucasian,1994-12-23,2017-11-25,,,Active,Full-Time,Wealth Management,G6,Manager,Latin America,Argentina,CC-0034,EMP-00026,120400.0,27690.0,0.23,148090.0,7.1,15,SAP SuccessFactors,2024-12-31
EMP-00128,James,Rodriguez,James Rodriguez,james.rodriguez128@globalbankcorp.com,+1-831-594-8993,Male,White/Caucasian,1983-06-15,2020-03-24,,,Active,Full-Time,Corporate Strategy,G1,Analyst I,North America,Mexico,CC-0002,EMP-00105,45800.0,9160.0,0.2,54960.0,4.8,36,SAP SuccessFactors,2024-12-31
EMP-00129,Omar,Lee,Omar Lee,omar.lee129@globalbankcorp.com,+1-446-296-9625,Male,Middle Eastern,1982-10-21,2014-01-08,,,Active,Full-Time,Human Resources,G4,Associate,North America,Mexico,CC-0017,EMP-00056,79000.0,5530.0,0.07,84530.0,11.0,29,SAP SuccessFactors,2024-12-31
EMP-00130,Wei,Lopez,Wei Lopez,wei.lopez130@globalbankcorp.com,+1-586-665-8798,Male,Black/African American,1968-09-16,2024-07-29,,,Active,Full-Time,Internal Audit,G4,Associate,North America,Mexico,CC-0004,EMP-00039,104900.0,7340.0,0.07,112240.0,0.4,42,SAP SuccessFactors,2024-12-31
EMP-00131,Carlos,Mensah,Carlos Mensah,carlos.mensah131@globalbankcorp.com,+1-487-656-1539,Male,Mixed/Other,1965-09-14,2015-02-26,2017-10-08,Contract End,Terminated,Contract,Marketing,G6,Manager,Latin America,Brazil,CC-0012,EMP-00036,126400.0,35390.0,0.28,161790.0,9.8,21,SAP SuccessFactors,2024-12-31
EMP-00132,Reese,Anderson,Reese Anderson,reese.anderson132@globalbankcorp.com,+1-753-439-7288,Non-binary,Hispanic/Latino,1987-06-19,2022-09-17,,,Active,Full-Time,Internal Audit,G6,Manager,Middle East & Africa,UAE,CC-0049,EMP-00026,159300.0,23900.0,0.15,183200.0,2.3,43,SAP SuccessFactors,2024-12-31
EMP-00133,Isabella,Brown,Isabella Brown,isabella.brown133@globalbankcorp.com,+1-849-379-8381,Female,White/Caucasian,1981-11-03,2023-05-12,,,Active,Full-Time,Risk & Compliance,G1,Analyst I,Middle East & Africa,South Africa,CC-0032,EMP-00105,46300.0,11110.0,0.24,57410.0,1.6,45,SAP SuccessFactors,2024-12-31
EMP-00134,Amir,Garcia,Amir Garcia,amir.garcia134@globalbankcorp.com,+1-309-193-1085,Male,Asian,1969-08-02,2024-03-20,,,Active,Full-Time,Human Resources,G6,Manager,Asia Pacific,Singapore,CC-0020,EMP-00035,119500.0,17920.0,0.15,137420.0,0.8,66,SAP SuccessFactors,2024-12-31
EMP-00135,Matthew,Martinez,Matthew Martinez,matthew.martinez135@globalbankcorp.com,+1-594-112-5781,Male,Asian,1997-07-07,2012-02-02,,,Active,Full-Time,Legal,G3,Senior Analyst,Europe,United Kingdom,CC-0027,EMP-00038,80500.0,20120.0,0.25,100620.0,12.9,42,SAP SuccessFactors,2024-12-31
EMP-00136,Ashley,Ahmed,Ashley Ahmed,ashley.ahmed136@globalbankcorp.com,+1-506-595-2260,Female,White/Caucasian,1997-05-04,2013-04-10,,,Active,Full-Time,Corporate Strategy,G4,Associate,Europe,Germany,CC-0024,EMP-00052,77300.0,12370.0,0.16,89670.0,11.7,38,SAP SuccessFactors,2024-12-31
EMP-00137,Betty,Lopez,Betty Lopez,betty.lopez137@globalbankcorp.com,+1-866-708-3230,Female,White/Caucasian,1986-06-28,2017-05-23,,,Active,Full-Time,Human Resources,G1,Analyst I,North America,Canada,CC-0020,EMP-00014,47200.0,7550.0,0.16,54750.0,7.6,41,SAP SuccessFactors,2024-12-31
EMP-00138,Wei,Kumar,Wei Kumar,wei.kumar138@globalbankcorp.com,+1-777-304-9939,Male,Hispanic/Latino,1966-03-17,2016-04-15,,,Active,Full-Time,Internal Audit,G2,Analyst II,Asia Pacific,Hong Kong,CC-0012,EMP-00117,70600.0,10590.0,0.15,81190.0,8.7,18,SAP SuccessFactors,2024-12-31
EMP-00139,Anna,Oliveira,Anna Oliveira,anna.oliveira139@globalbankcorp.com,+1-447-358-3525,Female,Asian,1968-04-26,2019-03-06,,,Active,Part-Time,Credit Risk,G2,Analyst II,North America,Mexico,CC-0046,EMP-00099,66900.0,5350.0,0.08,72250.0,5.8,24,SAP SuccessFactors,2024-12-31
EMP-00140,Arjun,Ali,Arjun Ali,arjun.ali140@globalbankcorp.com,+1-853-187-2791,Male,White/Caucasian,1980-12-04,2018-01-24,,,Active,Full-Time,Legal,G3,Senior Analyst,Latin America,Argentina,CC-0050,EMP-00126,83900.0,20980.0,0.25,104880.0,6.9,34,SAP SuccessFactors,2024-12-31
EMP-00141,Robert,Ahmed,Robert Ahmed,robert.ahmed141@globalbankcorp.com,+1-731-671-4621,Male,Asian,1985-10-09,2010-03-28,,,On Leave,Full-Time,Corporate Strategy,G10,Managing Director,Asia Pacific,India,CC-0029,,313000.0,34430.0,0.11,347430.0,14.8,48,SAP SuccessFactors,2024-12-31
EMP-00142,Hana,Anderson,Hana Anderson,hana.anderson142@globalbankcorp.com,+1-519-451-8460,Female,Asian,1986-05-12,2012-08-08,,,Active,Contract,Technology,G3,Senior Analyst,Europe,France,CC-0014,EMP-00093,88100.0,20260.0,0.23,108360.0,12.4,26,SAP SuccessFactors,2024-12-31
EMP-00143,Mohammed,Kumar,Mohammed Kumar,mohammed.kumar143@globalbankcorp.com,+1-449-628-3858,Male,White/Caucasian,1984-02-16,2012-06-14,,,Active,Full-Time,Technology,G1,Analyst I,Middle East & Africa,UAE,CC-0036,EMP-00105,52000.0,4680.0,0.09,56680.0,12.5,38,SAP SuccessFactors,2024-12-31
EMP-00144,Margaret,Nguyen,Margaret Nguyen,margaret.nguyen144@globalbankcorp.com,+1-921-319-4371,Female,Hispanic/Latino,1990-11-25,2014-06-05,,,Active,Full-Time,Operations,G5,Senior Associate,Asia Pacific,Japan,CC-0018,EMP-00041,110500.0,17680.0,0.16,128180.0,10.6,0,SAP SuccessFactors,2024-12-31
EMP-00145,Matthew,Wang,Matthew Wang,matthew.wang145@globalbankcorp.com,+1-801-216-6700,Male,Middle Eastern,1972-09-27,2024-05-02,,,Active,Full-Time,Wealth Management,G2,Analyst II,North America,Mexico,CC-0023,EMP-00140,57500.0,8620.0,0.15,66120.0,0.7,57,SAP SuccessFactors,2024-12-31
EMP-00146,Fatima,Ibrahim,Fatima Ibrahim,fatima.ibrahim146@globalbankcorp.com,+1-810-241-7286,Female,White/Caucasian,1996-02-09,2018-05-17,,,Active,Full-Time,Corporate Strategy,G4,Associate,North America,United States,CC-0028,EMP-00114,102300.0,18410.0,0.18,120710.0,6.6,13,SAP SuccessFactors,2024-12-31
EMP-00147,Nancy,Ferrari,Nancy Ferrari,nancy.ferrari147@globalbankcorp.com,+1-593-675-9281,Female,Asian,1987-01-22,2018-01-20,,,Active,Full-Time,Human Resources,G1,Analyst I,North America,Canada,CC-0042,EMP-00145,57500.0,9780.0,0.17,67280.0,6.9,21,SAP SuccessFactors,2024-12-31
EMP-00148,Mohammed,Schmidt,Mohammed Schmidt,mohammed.schmidt148@globalbankcorp.com,+1-960-891-9115,Male,Asian,1970-02-15,2022-01-22,,,Active,Full-Time,Marketing,G1,Analyst I,North America,United States,CC-0036,EMP-00124,44100.0,11020.0,0.25,55120.0,2.9,48,SAP SuccessFactors,2024-12-31
EMP-00149,Elijah,Rossi,Elijah Rossi,elijah.rossi149@globalbankcorp.com,+1-504-995-1528,Male,White/Caucasian,1984-09-11,2012-04-18,,,Active,Intern,Technology,G6,Manager,Asia Pacific,Japan,CC-0029,EMP-00026,153600.0,32260.0,0.21,185860.0,12.7,7,SAP SuccessFactors,2024-12-31
EMP-00150,Jessica,Martin,Jessica Martin,jessica.martin150@globalbankcorp.com,+1-411-924-1972,Female,Asian,1991-10-10,2019-08-09,,,Active,Full-Time,Internal Audit,G2,Analyst II,Asia Pacific,India,CC-0037,EMP-00078,53600.0,4290.0,0.08,57890.0,5.4,21,SAP SuccessFactors,2024-12-31
EMP-00151,Aisha,Oliveira,Aisha Oliveira,aisha.oliveira151@globalbankcorp.com,+1-260-383-3078,Female,Mixed/Other,1971-07-25,2012-02-20,,,Pre-Hire,Full-Time,Marketing,G2,Analyst II,North America,Mexico,CC-0045,EMP-00068,52800.0,12670.0,0.24,65470.0,12.9,53,SAP SuccessFactors,2024-12-31
EMP-00152,Ashley,Santos,Ashley Santos,ashley.santos152@globalbankcorp.com,+1-612-627-5558,Female,Mixed/Other,1985-05-25,2011-09-11,,,Active,Full-Time,Operations,G3,Senior Analyst,Asia Pacific,India,CC-0045,EMP-00093,81700.0,22060.0,0.27,103760.0,13.3,17,SAP SuccessFactors,2024-12-31
EMP-00153,Aisha,Ali,Aisha Ali,aisha.ali153@globalbankcorp.com,+1-747-507-4568,Female,Middle Eastern,1977-01-17,2024-11-23,,,Active,Full-Time,Credit Risk,G1,Analyst I,Middle East & Africa,UAE,CC-0028,EMP-00085,52400.0,13620.0,0.26,66020.0,0.1,70,SAP SuccessFactors,2024-12-31
EMP-00154,George,Singh,George Singh,george.singh154@globalbankcorp.com,+1-670-116-3035,Male,Asian,1984-03-11,2011-02-01,,,Active,Contract,Operations,G4,Associate,Asia Pacific,Japan,CC-0011,EMP-00012,76600.0,16090.0,0.21,92690.0,13.9,51,SAP SuccessFactors,2024-12-31
EMP-00155,Thomas,Mensah,Thomas Mensah,thomas.mensah155@globalbankcorp.com,+1-253-505-6005,Male,Hispanic/Latino,1984-04-03,2011-11-07,,,Active,Full-Time,Treasury,G2,Analyst II,Latin America,Colombia,CC-0047,EMP-00068,59000.0,16520.0,0.28,75520.0,13.1,20,SAP SuccessFactors,2024-12-31
EMP-00156,Susan,Smith,Susan Smith,susan.smith156@globalbankcorp.com,+1-632-810-3165,Female,White/Caucasian,1969-01-03,2010-03-08,,,Active,Full-Time,Finance,G2,Analyst II,North America,United States,CC-0031,EMP-00099,67500.0,16880.0,0.25,84380.0,14.8,42,SAP SuccessFactors,2024-12-31
